Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Croatia,HRV,Men,2006,135.0906321,82.0347665,0.374345978
Croatia,HRV,Men,2007,135.3267634,82.11931527,0.374777246
Croatia,HRV,Men,2008,135.5691114,82.21363899,0.375595606
Croatia,HRV,Men,2009,135.8104105,82.3136619,0.376638227
Croatia,HRV,Men,2010,136.0469559,82.41629615,0.377709721
Croatia,HRV,Men,2011,136.2754357,82.52218065,0.378791259
Croatia,HRV,Men,2012,136.506618,82.63062125,0.380080324
Croatia,HRV,Men,2013,136.7372377,82.7402014,0.381410417
Croatia,HRV,Men,2014,136.962169,82.84965935,0.382746861
Croatia,HRV,Men,2015,137.1846503,82.95803402,0.384051823
Cuba,CUB,Men,1975,127.4050487,81.04517245,0.368965944
Cuba,CUB,Men,1976,127.432094,81.08179411,0.367817492
Cuba,CUB,Men,1977,127.4604879,81.11904817,0.366610874
Cuba,CUB,Men,1978,127.4909536,81.15657055,0.365328433
Cuba,CUB,Men,1979,127.5119238,81.18987378,0.363902193
Cuba,CUB,Men,1980,127.5276438,81.21859631,0.362276533
Cuba,CUB,Men,1981,127.5325755,81.24092828,0.360401925
Cuba,CUB,Men,1982,127.5310042,81.25868991,0.358381586
Cuba,CUB,Men,1983,127.5264607,81.27389692,0.356271039
Cuba,CUB,Men,1984,127.5070208,81.28098885,0.353870376
Cuba,CUB,Men,1985,127.4741628,81.28276339,0.351259437
Cuba,CUB,Men,1986,127.4313272,81.27624452,0.348397696
Cuba,CUB,Men,1987,127.3735332,81.26200526,0.345302172
Cuba,CUB,Men,1988,127.3039104,81.2388565,0.341951897
Cuba,CUB,Men,1989,127.2260602,81.21090609,0.338438082
Cuba,CUB,Men,1990,127.1385111,81.17626265,0.334723912
Cuba,CUB,Men,1991,127.0302922,81.12404559,0.330480997
Cuba,CUB,Men,1992,126.8856874,81.04762055,0.325343347
Cuba,CUB,Men,1993,126.7144938,80.95703347,0.319679172
Cuba,CUB,Men,1994,126.5190797,80.85275188,0.313549435
Cuba,CUB,Men,1995,126.3079874,80.73855839,0.307123938
Cuba,CUB,Men,1996,126.0875581,80.61682149,0.300514145
Cuba,CUB,Men,1997,125.8635605,80.49128098,0.293865312
Cuba,CUB,Men,1998,125.6386212,80.36438096,0.287271721
Cuba,CUB,Men,1999,125.4178438,80.23599853,0.280752698
Cuba,CUB,Men,2000,125.2033317,80.10587329,0.274266938
Cuba,CUB,Men,2001,124.9928059,79.97172724,0.267815451
Cuba,CUB,Men,2002,124.7927359,79.84101305,0.261709376
Cuba,CUB,Men,2003,124.5951374,79.7041709,0.255525062
Cuba,CUB,Men,2004,124.4081914,79.5694274,0.249509661
Cuba,CUB,Men,2005,124.2309897,79.43831016,0.243770948
Cuba,CUB,Men,2006,124.0675837,79.31532984,0.238291939
Cuba,CUB,Men,2007,123.9217086,79.20055291,0.233173022
Cuba,CUB,Men,2008,123.8039861,79.10577833,0.228685027
Cuba,CUB,Men,2009,123.7214157,79.03544205,0.22500796
Cuba,CUB,Men,2010,123.681083,78.99368269,0.222268183
Cuba,CUB,Men,2011,123.666092,78.97131548,0.220081363
Cuba,CUB,Men,2012,123.6147374,78.92137901,0.217107237
Cuba,CUB,Men,2013,123.5681252,78.8730327,0.214312191
Cuba,CUB,Men,2014,123.5220911,78.82635065,0.211628664
Cuba,CUB,Men,2015,123.4768451,78.78007536,0.209041257
Cyprus,CYP,Men,1975,127.7620201,77.91236816,0.28695591
Cyprus,CYP,Men,1976,127.8677133,78.01000294,0.288720081
Cyprus,CYP,Men,1977,127.9734267,78.11793175,0.290687695
Cyprus,CYP,Men,1978,128.0817891,78.23027039,0.292714661
Cyprus,CYP,Men,1979,128.1947529,78.35066453,0.294810166
Cyprus,CYP,Men,1980,128.2953981,78.47013211,0.296740894
Cyprus,CYP,Men,1981,128.3676595,78.56854207,0.29795805
Cyprus,CYP,Men,1982,128.4269856,78.65663465,0.298790138
Cyprus,CYP,Men,1983,128.4682339,78.72994973,0.299128319
Cyprus,CYP,Men,1984,128.5094296,78.80271064,0.299472857
Cyprus,CYP,Men,1985,128.5538161,78.87671177,0.299835518
Cyprus,CYP,Men,1986,128.584993,78.94505222,0.300166887
Cyprus,CYP,Men,1987,128.6118935,79.01491533,0.300629637
Cyprus,CYP,Men,1988,128.6365742,79.08701447,0.30134802
Cyprus,CYP,Men,1989,128.6615808,79.15727819,0.302168658
Cyprus,CYP,Men,1990,128.6892345,79.22843033,0.303095594
Cyprus,CYP,Men,1991,128.7113732,79.2930846,0.303902815
Cyprus,CYP,Men,1992,128.727912,79.34763852,0.304440279
Cyprus,CYP,Men,1993,128.7338196,79.39140178,0.30466561
Cyprus,CYP,Men,1994,128.7383972,79.43077866,0.304764296
Cyprus,CYP,Men,1995,128.7295998,79.45207462,0.304278431
Cyprus,CYP,Men,1996,128.7133414,79.46432013,0.303443931
Cyprus,CYP,Men,1997,128.684006,79.45769772,0.301988596
Cyprus,CYP,Men,1998,128.6454892,79.43807334,0.300073167
Cyprus,CYP,Men,1999,128.5912374,79.4029361,0.297647583
Cyprus,CYP,Men,2000,128.5295852,79.35639521,0.294931446
Cyprus,CYP,Men,2001,128.4624519,79.30199996,0.292046219
Cyprus,CYP,Men,2002,128.3912898,79.24092395,0.289000897
Cyprus,CYP,Men,2003,128.319535,79.1770428,0.285952571
Cyprus,CYP,Men,2004,128.2420697,79.11004078,0.282827674
Cyprus,CYP,Men,2005,128.1519295,79.03712683,0.279525672
Cyprus,CYP,Men,2006,128.0412215,78.95297243,0.275803459
Cyprus,CYP,Men,2007,127.9144772,78.86436574,0.271840469
Cyprus,CYP,Men,2008,127.769052,78.77318374,0.267737903
Cyprus,CYP,Men,2009,127.6069035,78.67950119,0.263530928
Cyprus,CYP,Men,2010,127.4269008,78.58440672,0.259235985
Cyprus,CYP,Men,2011,127.2351545,78.48962383,0.25490625
Cyprus,CYP,Men,2012,127.0495519,78.40147579,0.250733375
Cyprus,CYP,Men,2013,126.8594874,78.31518406,0.246644949
Cyprus,CYP,Men,2014,126.670046,78.23033623,0.242700881
Cyprus,CYP,Men,2015,126.4809728,78.14631329,0.238914372
Czech Republic,CZE,Men,1975,134.297543,84.04539509,0.4672602
Czech Republic,CZE,Men,1976,134.2889393,84.08550407,0.467140318
Czech Republic,CZE,Men,1977,134.2773912,84.12377265,0.466915407
Czech Republic,CZE,Men,1978,134.2588988,84.15609483,0.466426314
Czech Republic,CZE,Men,1979,134.2297873,84.17939893,0.465679229
Czech Republic,CZE,Men,1980,134.1880369,84.19831519,0.46474435
Czech Republic,CZE,Men,1981,134.117819,84.19702436,0.463173601
Czech Republic,CZE,Men,1982,134.016967,84.17404575,0.460881327
Czech Republic,CZE,Men,1983,133.8943897,84.13346948,0.458028584
Czech Republic,CZE,Men,1984,133.7502781,84.07696027,0.45469638
Czech Republic,CZE,Men,1985,133.5854025,84.00869763,0.450995132
Czech Republic,CZE,Men,1986,133.4085056,83.93307643,0.446993457
Czech Republic,CZE,Men,1987,133.2184727,83.84961724,0.442776896
Czech Republic,CZE,Men,1988,133.0276744,83.76656652,0.438578379
Czech Republic,CZE,Men,1989,132.833223,83.68306896,0.434274835
Czech Republic,CZE,Men,1990,132.639097,83.59974323,0.430030425
Czech Republic,CZE,Men,1991,132.432626,83.50815254,0.425452107
Czech Republic,CZE,Men,1992,132.2209592,83.41326617,0.420675825
Czech Republic,CZE,Men,1993,132.0187944,83.31973803,0.415966371
Czech Republic,CZE,Men,1994,131.8162029,83.2229693,0.411084296
Czech Republic,CZE,Men,1995,131.6258727,83.12587098,0.406263681
Czech Republic,CZE,Men,1996,131.4534452,83.03183877,0.4014933
Czech Republic,CZE,Men,1997,131.302681,82.94116298,0.396824532
Czech Republic,CZE,Men,1998,131.1837087,82.85831252,0.392436455
Czech Republic,CZE,Men,1999,131.0946036,82.78385643,0.388330478
Czech Republic,CZE,Men,2000,131.0348904,82.71851454,0.384463406
Czech Republic,CZE,Men,2001,131.010305,82.66611137,0.380988497
Czech Republic,CZE,Men,2002,131.0193366,82.62844773,0.377960346
Czech Republic,CZE,Men,2003,131.0518353,82.59942931,0.375188271
Czech Republic,CZE,Men,2004,131.1080348,82.58363201,0.372854051
Czech Republic,CZE,Men,2005,131.1670165,82.56901937,0.370606591
Czech Republic,CZE,Men,2006,131.223337,82.550303,0.368287655
Czech Republic,CZE,Men,2007,131.2750489,82.5292749,0.365804629
Czech Republic,CZE,Men,2008,131.3234444,82.50738266,0.363201392
Czech Republic,CZE,Men,2009,131.3708515,82.48764334,0.360637208
Czech Republic,CZE,Men,2010,131.4042932,82.46187541,0.357770229
Czech Republic,CZE,Men,2011,131.4309066,82.43009058,0.354719629
Czech Republic,CZE,Men,2012,131.4729327,82.4067528,0.352006381
Czech Republic,CZE,Men,2013,131.5148281,82.38463613,0.349298683
Czech Republic,CZE,Men,2014,131.5567108,82.3639134,0.346619976
Czech Republic,CZE,Men,2015,131.5992858,82.34472981,0.34400548
Denmark,DNK,Men,1975,134.174548,82.69932195,0.454638672
Denmark,DNK,Men,1976,134.1135567,82.5922178,0.450770166
Denmark,DNK,Men,1977,134.0395776,82.47767316,0.44657871
Denmark,DNK,Men,1978,133.9569771,82.36285988,0.442205392
Denmark,DNK,Men,1979,133.8675443,82.24870568,0.437687951
Denmark,DNK,Men,1980,133.7744436,82.13893307,0.433187659
Denmark,DNK,Men,1981,133.6703887,82.03086551,0.428563178
Denmark,DNK,Men,1982,133.5554582,81.92495884,0.423667156
Denmark,DNK,Men,1983,133.4279421,81.82244643,0.418581084
Denmark,DNK,Men,1984,133.2840354,81.72117699,0.413148726
Denmark,DNK,Men,1985,133.1421759,81.63145157,0.407689188
Denmark,DNK,Men,1986,133.0114597,81.55338336,0.40216616
Denmark,DNK,Men,1987,132.8945809,81.48850971,0.39665994
Denmark,DNK,Men,1988,132.7996708,81.4403626,0.3914936
Denmark,DNK,Men,1989,132.7199127,81.39790833,0.386532
Denmark,DNK,Men,1990,132.6856887,81.38355962,0.382701208
Denmark,DNK,Men,1991,132.6861617,81.38224797,0.379593894
Denmark,DNK,Men,1992,132.7218266,81.39461092,0.377299178
Denmark,DNK,Men,1993,132.7769012,81.41291721,0.375632536
Denmark,DNK,Men,1994,132.8287342,81.42411716,0.374190384
Denmark,DNK,Men,1995,132.8612566,81.42074595,0.372723631
Denmark,DNK,Men,1996,132.8601952,81.39640157,0.370862245
Denmark,DNK,Men,1997,132.8079999,81.33718927,0.368158872
Denmark,DNK,Men,1998,132.7051455,81.24792064,0.364785492
Denmark,DNK,Men,1999,132.5714555,81.14599122,0.361246199
Denmark,DNK,Men,2000,132.3887623,81.01422676,0.356902062
Denmark,DNK,Men,2001,132.1954958,80.87526548,0.352628666
Denmark,DNK,Men,2002,131.9879038,80.72918648,0.348267861
Denmark,DNK,Men,2003,131.7596426,80.5694859,0.343567269
Denmark,DNK,Men,2004,131.5162298,80.40277527,0.338671626
Denmark,DNK,Men,2005,131.2613697,80.23271081,0.333690484
Denmark,DNK,Men,2006,130.9868798,80.05861478,0.328515595
Denmark,DNK,Men,2007,130.6802725,79.87034041,0.322774301
Denmark,DNK,Men,2008,130.3398541,79.6740498,0.316582752
Denmark,DNK,Men,2009,129.9325746,79.44629459,0.309215392
Denmark,DNK,Men,2010,129.5026175,79.21266582,0.301626148
Denmark,DNK,Men,2011,129.0477907,78.96925797,0.293611529
Denmark,DNK,Men,2012,128.6166198,78.74325336,0.286260607
Denmark,DNK,Men,2013,128.1795198,78.51729068,0.278956848
Denmark,DNK,Men,2014,127.7383381,78.29058079,0.271703128
Denmark,DNK,Men,2015,127.2944325,78.06405722,0.264563079
Djibouti,DJI,Men,1975,132.5766291,80.37931497,0.403083189
Djibouti,DJI,Men,1976,132.5676626,80.45579835,0.402421682
Djibouti,DJI,Men,1977,132.5520128,80.52868337,0.401609544
Djibouti,DJI,Men,1978,132.5316221,80.59918177,0.400702215
Djibouti,DJI,Men,1979,132.5024853,80.66604403,0.399636342
Djibouti,DJI,Men,1980,132.4635826,80.72676745,0.39836735
Djibouti,DJI,Men,1981,132.4044543,80.77346519,0.39667501
Djibouti,DJI,Men,1982,132.3307363,80.80808415,0.394506754
Djibouti,DJI,Men,1983,132.244089,80.83212442,0.392040969
Djibouti,DJI,Men,1984,132.1444676,80.84482181,0.389225452
Djibouti,DJI,Men,1985,132.0386841,80.84799744,0.386143386
Djibouti,DJI,Men,1986,131.9261706,80.84086077,0.382798946
Djibouti,DJI,Men,1987,131.8059307,80.82622378,0.379224147
Djibouti,DJI,Men,1988,131.6802704,80.80189204,0.375433249
Djibouti,DJI,Men,1989,131.5502869,80.77194624,0.371524773
Djibouti,DJI,Men,1990,131.4136981,80.73376449,0.367457744
Djibouti,DJI,Men,1991,131.2805101,80.68991712,0.363341327
Djibouti,DJI,Men,1992,131.150536,80.63988342,0.359220058
Djibouti,DJI,Men,1993,131.0273223,80.58410532,0.355179741
Djibouti,DJI,Men,1994,130.9106149,80.52541366,0.351188887
Djibouti,DJI,Men,1995,130.8038532,80.46232734,0.347261726
Djibouti,DJI,Men,1996,130.7086932,80.39719998,0.34342384
Djibouti,DJI,Men,1997,130.6259564,80.33144596,0.339675969
Djibouti,DJI,Men,1998,130.5502057,80.26415073,0.336007817
Djibouti,DJI,Men,1999,130.4886162,80.20032118,0.332417803
Djibouti,DJI,Men,2000,130.4434167,80.14304891,0.329028121
Djibouti,DJI,Men,2001,130.4064832,80.08755586,0.325737565
Djibouti,DJI,Men,2002,130.3779474,80.03150748,0.322498674
Djibouti,DJI,Men,2003,130.356706,79.97431325,0.319249468
Djibouti,DJI,Men,2004,130.3371886,79.91642756,0.316030235
Djibouti,DJI,Men,2005,130.320811,79.85858663,0.312775389
Djibouti,DJI,Men,2006,130.3096499,79.80059218,0.309567609
Djibouti,DJI,Men,2007,130.3030019,79.74357505,0.306450175
Djibouti,DJI,Men,2008,130.2985029,79.68851903,0.303503057
Djibouti,DJI,Men,2009,130.2695853,79.62198057,0.300181511
Djibouti,DJI,Men,2010,130.2248646,79.55046636,0.29670409
Djibouti,DJI,Men,2011,130.1576424,79.46822451,0.292878851
Djibouti,DJI,Men,2012,130.1078639,79.39422986,0.289503182
Djibouti,DJI,Men,2013,130.0572976,79.31829947,0.286139685
Djibouti,DJI,Men,2014,130.0033139,79.24173102,0.282813322
Djibouti,DJI,Men,2015,129.9478711,79.16410948,0.279533966
Dominica,DMA,Men,1975,129.1173604,78.17381222,0.304453545
Dominica,DMA,Men,1976,129.2078943,78.26856312,0.304721021
Dominica,DMA,Men,1977,129.3155835,78.37395185,0.305292543
Dominica,DMA,Men,1978,129.440045,78.48922343,0.306152335
Dominica,DMA,Men,1979,129.5540344,78.59855782,0.306800399
Dominica,DMA,Men,1980,129.6676638,78.7078833,0.307379745
Dominica,DMA,Men,1981,129.7801942,78.82168508,0.308039355
Dominica,DMA,Men,1982,129.9001053,78.9454662,0.308909243
Dominica,DMA,Men,1983,130.0110454,79.07154098,0.309773304
Dominica,DMA,Men,1984,130.1131044,79.19776777,0.310552687
Dominica,DMA,Men,1985,130.2032957,79.3198966,0.311132536
Dominica,DMA,Men,1986,130.2850481,79.44002495,0.311589578
Dominica,DMA,Men,1987,130.3620733,79.55737456,0.311873715
Dominica,DMA,Men,1988,130.4320474,79.667857,0.311712225
Dominica,DMA,Men,1989,130.49846,79.77154918,0.311322104
Dominica,DMA,Men,1990,130.5721589,79.87855559,0.310983199
Dominica,DMA,Men,1991,130.6427935,79.97632593,0.3104585
Dominica,DMA,Men,1992,130.7123848,80.06233839,0.309681137
Dominica,DMA,Men,1993,130.7826666,80.14044215,0.308733233
Dominica,DMA,Men,1994,130.8527608,80.21381651,0.307757799
Dominica,DMA,Men,1995,130.9249477,80.28164627,0.306772924
Dominica,DMA,Men,1996,130.9925864,80.33693753,0.305444925
Dominica,DMA,Men,1997,131.0654319,80.38457848,0.303983511
Dominica,DMA,Men,1998,131.1341272,80.42147466,0.302209241
Dominica,DMA,Men,1999,131.1982682,80.45121704,0.30016173
Dominica,DMA,Men,2000,131.2578945,80.46956508,0.297777256
Dominica,DMA,Men,2001,131.321273,80.48304372,0.295267911
Dominica,DMA,Men,2002,131.3864795,80.49271216,0.29266185
Dominica,DMA,Men,2003,131.4443334,80.49251131,0.289797567
Dominica,DMA,Men,2004,131.5057132,80.49205118,0.286961269
Dominica,DMA,Men,2005,131.5612492,80.48698053,0.284040695
Dominica,DMA,Men,2006,131.6188742,80.4846379,0.28126338
Dominica,DMA,Men,2007,131.6759755,80.48383496,0.278579339
Dominica,DMA,Men,2008,131.7228199,80.48035064,0.27581926
Dominica,DMA,Men,2009,131.7471114,80.46382288,0.272690867
Dominica,DMA,Men,2010,131.7853745,80.4600423,0.269945125
Dominica,DMA,Men,2011,131.826232,80.45966401,0.267373932
Dominica,DMA,Men,2012,131.8532716,80.44806006,0.264585118
Dominica,DMA,Men,2013,131.8767302,80.43458924,0.261840563
Dominica,DMA,Men,2014,131.8953447,80.4200647,0.259144926
Dominica,DMA,Men,2015,131.9124247,80.40288761,0.256513844
Dominican Republic,DOM,Men,1975,126.1365808,77.61695974,0.281829057
Dominican Republic,DOM,Men,1976,126.2278319,77.71558042,0.282673104
Dominican Republic,DOM,Men,1977,126.3177313,77.81431946,0.283556576
Dominican Republic,DOM,Men,1978,126.4031579,77.9107751,0.284390482
Dominican Republic,DOM,Men,1979,126.4877041,78.00853367,0.285295889
Dominican Republic,DOM,Men,1980,126.5703143,78.10606179,0.286139878
Dominican Republic,DOM,Men,1981,126.6391649,78.19273412,0.286710683
Dominican Republic,DOM,Men,1982,126.6952054,78.27148702,0.287040267
Dominican Republic,DOM,Men,1983,126.7425125,78.34312443,0.287136896
Dominican Republic,DOM,Men,1984,126.7774224,78.40510966,0.286924047
Dominican Republic,DOM,Men,1985,126.8009489,78.4604153,0.28646526
Dominican Republic,DOM,Men,1986,126.8113457,78.50094144,0.28555737
Dominican Republic,DOM,Men,1987,126.8117615,78.53022435,0.284308718
Dominican Republic,DOM,Men,1988,126.7988961,78.54923578,0.28277959
Dominican Republic,DOM,Men,1989,126.7810941,78.56059099,0.281002237
Dominican Republic,DOM,Men,1990,126.7578039,78.56952252,0.279218898
Dominican Republic,DOM,Men,1991,126.7394314,78.58307435,0.277579252
Dominican Republic,DOM,Men,1992,126.7314249,78.60488139,0.276248819
Dominican Republic,DOM,Men,1993,126.7319985,78.63329298,0.275111799
Dominican Republic,DOM,Men,1994,126.7404417,78.66929219,0.274229302
Dominican Republic,DOM,Men,1995,126.7586506,78.71011852,0.273573346
Dominican Republic,DOM,Men,1996,126.7914841,78.7608054,0.273212439
Dominican Republic,DOM,Men,1997,126.8357487,78.81684038,0.27303617
Dominican Republic,DOM,Men,1998,126.8896405,78.87689042,0.273000002
Dominican Republic,DOM,Men,1999,126.9484934,78.93457781,0.272837619
Dominican Republic,DOM,Men,2000,127.0116218,78.98947827,0.272500168
Dominican Republic,DOM,Men,2001,127.0734315,79.03993164,0.271902204
Dominican Republic,DOM,Men,2002,127.1360322,79.08339022,0.271005337
Dominican Republic,DOM,Men,2003,127.1907332,79.11452513,0.26955079
Dominican Republic,DOM,Men,2004,127.2364699,79.13611506,0.267699082
Dominican Republic,DOM,Men,2005,127.2788457,79.15341448,0.265584034
Dominican Republic,DOM,Men,2006,127.3205013,79.16860928,0.263330932
Dominican Republic,DOM,Men,2007,127.3635247,79.18170953,0.260974411
Dominican Republic,DOM,Men,2008,127.4071462,79.1956219,0.258620255
Dominican Republic,DOM,Men,2009,127.4431299,79.20496461,0.256091503
Dominican Republic,DOM,Men,2010,127.4666803,79.20563701,0.253296073
Dominican Republic,DOM,Men,2011,127.4768593,79.19594277,0.250182894
Dominican Republic,DOM,Men,2012,127.4853956,79.18814114,0.247205035
Dominican Republic,DOM,Men,2013,127.4879878,79.17434675,0.244173169
Dominican Republic,DOM,Men,2014,127.4840147,79.15415771,0.241102122
Dominican Republic,DOM,Men,2015,127.4721673,79.12738872,0.237991627
DR Congo,COD,Men,1975,129.0796959,75.95610074,0.296157798
DR Congo,COD,Men,1976,129.1251477,76.03245717,0.296608316
DR Congo,COD,Men,1977,129.1698352,76.11048847,0.297151257
DR Congo,COD,Men,1978,129.216769,76.18926661,0.297742765
DR Congo,COD,Men,1979,129.2631742,76.2691708,0.298382035
DR Congo,COD,Men,1980,129.3061804,76.34800159,0.299040066
DR Congo,COD,Men,1981,129.3523985,76.43197185,0.299819834
DR Congo,COD,Men,1982,129.3974245,76.51977953,0.300673671
DR Congo,COD,Men,1983,129.436287,76.60855055,0.30154007
DR Congo,COD,Men,1984,129.4735345,76.70051308,0.302442144
DR Congo,COD,Men,1985,129.5088639,76.79599892,0.303403834
DR Congo,COD,Men,1986,129.5418322,76.8923409,0.304342535
DR Congo,COD,Men,1987,129.5736979,76.98932037,0.305217488
DR Congo,COD,Men,1988,129.6028813,77.08528614,0.306017352
DR Congo,COD,Men,1989,129.6237462,77.17837198,0.306705248
DR Congo,COD,Men,1990,129.6307123,77.26284051,0.307150079
DR Congo,COD,Men,1991,129.6267518,77.3370607,0.307323843
DR Congo,COD,Men,1992,129.613575,77.40311792,0.307290733
DR Congo,COD,Men,1993,129.5946614,77.46341085,0.307118344
DR Congo,COD,Men,1994,129.5680548,77.51435869,0.306646864
DR Congo,COD,Men,1995,129.5346204,77.55815467,0.30599137
DR Congo,COD,Men,1996,129.5006079,77.59569492,0.305193804
DR Congo,COD,Men,1997,129.4671941,77.62995109,0.304283822
DR Congo,COD,Men,1998,129.4369052,77.66416106,0.303317246
DR Congo,COD,Men,1999,129.4126901,77.6990833,0.302368974
DR Congo,COD,Men,2000,129.3978579,77.73600883,0.30144421
DR Congo,COD,Men,2001,129.3912346,77.77506228,0.300569699
DR Congo,COD,Men,2002,129.3908078,77.81386061,0.299659378
DR Congo,COD,Men,2003,129.4005563,77.85593339,0.298779121
DR Congo,COD,Men,2004,129.4209747,77.90107006,0.298106465
DR Congo,COD,Men,2005,129.4467351,77.94811665,0.297521904
DR Congo,COD,Men,2006,129.4820791,78.00039986,0.297069869
DR Congo,COD,Men,2007,129.5259421,78.05744257,0.296755205
DR Congo,COD,Men,2008,129.5672383,78.11278039,0.296439269
DR Congo,COD,Men,2009,129.6036565,78.16357817,0.2960123
DR Congo,COD,Men,2010,129.6326365,78.20988081,0.295457606
DR Congo,COD,Men,2011,129.6566606,78.2556435,0.294887665
DR Congo,COD,Men,2012,129.6813775,78.30157384,0.294396107
DR Congo,COD,Men,2013,129.7028191,78.34457136,0.293869402
DR Congo,COD,Men,2014,129.7187664,78.38516491,0.293297101
DR Congo,COD,Men,2015,129.7304294,78.42381307,0.29269901
Ecuador,ECU,Men,1975,123.0315939,74.52843445,0.232486403
